index,date,Open,High,Low,Close
450,2012-01-19 02:00:00,7.1,7.1,7.1,7.1
451,2012-01-19 03:00:00,7.1,7.1,7.1,7.1
452,2012-01-19 04:00:00,7.1,7.1,7.1,7.1
453,2012-01-19 05:00:00,7.1,7.1,7.1,7.1
454,2012-01-19 06:00:00,7.1,7.1,5.52,5.52
455,2012-01-19 07:00:00,5.52,5.52,5.52,5.52
456,2012-01-19 08:00:00,5.52,5.52,5.52,5.52
457,2012-01-19 09:00:00,5.52,7.0,5.52,7.0
458,2012-01-19 10:00:00,7.0,7.0,6.19,6.19
459,2012-01-19 11:00:00,6.19,6.19,6.09,6.09
460,2012-01-19 12:00:00,6.09,6.09,6.09,6.09
461,2012-01-19 13:00:00,6.09,6.09,6.09,6.09
462,2012-01-19 14:00:00,6.09,6.09,6.09,6.09
463,2012-01-19 15:00:00,6.09,6.09,6.09,6.09
464,2012-01-19 16:00:00,6.09,6.09,6.09,6.09
465,2012-01-19 17:00:00,6.09,7.0,6.09,7.0
466,2012-01-19 18:00:00,7.0,7.0,6.01,6.01
467,2012-01-19 19:00:00,6.01,6.07,6.01,6.07
468,2012-01-19 20:00:00,6.07,6.07,6.07,6.07
469,2012-01-19 21:00:00,6.07,6.07,6.07,6.07
470,2012-01-19 22:00:00,6.07,6.07,6.07,6.07
471,2012-01-19 23:00:00,6.07,6.28,6.07,6.22
472,2012-01-20 00:00:00,6.22,6.22,6.22,6.22
473,2012-01-20 01:00:00,6.22,6.22,6.22,6.22
474,2012-01-20 02:00:00,6.22,6.22,6.22,6.22
475,2012-01-20 03:00:00,6.22,6.22,6.22,6.22
476,2012-01-20 04:00:00,6.22,6.22,6.22,6.22
477,2012-01-20 05:00:00,6.22,6.22,6.22,6.22
478,2012-01-20 06:00:00,6.22,6.22,6.22,6.22
479,2012-01-20 07:00:00,6.22,6.9,6.22,6.9
480,2012-01-20 08:00:00,6.9,6.9,6.9,6.9
481,2012-01-20 09:00:00,6.9,6.9,6.9,6.9
482,2012-01-20 10:00:00,6.9,6.9,6.9,6.9
483,2012-01-20 11:00:00,6.9,6.9,6.85,6.85
484,2012-01-20 12:00:00,6.85,6.85,6.55,6.55
485,2012-01-20 13:00:00,6.55,6.55,6.55,6.55
486,2012-01-20 14:00:00,6.55,6.55,6.55,6.55
487,2012-01-20 15:00:00,6.55,6.95,6.55,6.95
488,2012-01-20 16:00:00,6.95,6.95,6.95,6.95
489,2012-01-20 17:00:00,6.95,6.95,6.95,6.95
490,2012-01-20 18:00:00,6.95,6.95,6.95,6.95
491,2012-01-20 19:00:00,6.95,6.95,6.95,6.95
492,2012-01-20 20:00:00,6.95,6.95,6.95,6.95
493,2012-01-20 21:00:00,6.95,6.95,6.95,6.95
494,2012-01-20 22:00:00,6.95,6.95,6.95,6.95
495,2012-01-20 23:00:00,6.95,6.95,6.95,6.95
496,2012-01-21 00:00:00,6.95,6.95,6.95,6.95
497,2012-01-21 01:00:00,6.95,6.95,6.95,6.95
498,2012-01-21 02:00:00,6.95,6.95,6.95,6.95
499,2012-01-21 03:00:00,6.95,6.95,6.95,6.95
500,2012-01-21 04:00:00,6.95,6.95,6.95,6.95
501,2012-01-21 05:00:00,6.95,6.95,6.95,6.95
502,2012-01-21 06:00:00,6.95,6.95,6.95,6.95
503,2012-01-21 07:00:00,6.95,6.95,6.95,6.95
504,2012-01-21 08:00:00,6.95,6.95,6.95,6.95
505,2012-01-21 09:00:00,6.95,6.95,6.95,6.95
506,2012-01-21 10:00:00,6.95,6.95,6.95,6.95
507,2012-01-21 11:00:00,6.95,6.95,6.95,6.95
508,2012-01-21 12:00:00,6.95,6.95,6.95,6.95
509,2012-01-21 13:00:00,6.95,6.95,6.95,6.95
510,2012-01-21 14:00:00,6.95,6.95,6.95,6.95
511,2012-01-21 15:00:00,6.95,6.95,6.95,6.95
512,2012-01-21 16:00:00,6.95,6.95,6.95,6.95
513,2012-01-21 17:00:00,6.95,6.95,6.95,6.95
514,2012-01-21 18:00:00,6.95,6.95,6.95,6.95
515,2012-01-21 19:00:00,6.95,6.95,6.95,6.95
516,2012-01-21 20:00:00,6.95,6.95,6.28,6.28
517,2012-01-21 21:00:00,6.28,6.77,6.28,6.77
518,2012-01-21 22:00:00,6.77,6.77,6.77,6.77
519,2012-01-21 23:00:00,6.77,6.77,6.77,6.77
520,2012-01-22 00:00:00,6.77,6.77,6.77,6.77
521,2012-01-22 01:00:00,6.77,6.77,6.77,6.77
522,2012-01-22 02:00:00,6.77,6.77,6.77,6.77
523,2012-01-22 03:00:00,6.77,6.77,6.77,6.77
524,2012-01-22 04:00:00,6.77,6.77,6.77,6.77
525,2012-01-22 05:00:00,6.77,6.77,6.77,6.77
526,2012-01-22 06:00:00,6.77,6.77,6.77,6.77
527,2012-01-22 07:00:00,6.77,6.79,6.28,6.28
528,2012-01-22 08:00:00,6.28,6.28,6.28,6.28
529,2012-01-22 09:00:00,6.28,6.28,6.28,6.28
530,2012-01-22 10:00:00,6.28,6.28,6.28,6.28
531,2012-01-22 11:00:00,6.28,6.28,6.28,6.28
532,2012-01-22 12:00:00,6.28,6.28,6.28,6.28
533,2012-01-22 13:00:00,6.28,6.28,6.28,6.28
534,2012-01-22 14:00:00,6.28,6.28,6.28,6.28
535,2012-01-22 15:00:00,6.28,6.83,6.03,6.83
536,2012-01-22 16:00:00,6.83,6.83,6.83,6.83
537,2012-01-22 17:00:00,6.83,6.83,6.83,6.83
538,2012-01-22 18:00:00,6.83,6.83,6.83,6.83
539,2012-01-22 19:00:00,6.83,6.83,6.83,6.83
540,2012-01-22 20:00:00,6.83,6.83,6.79,6.79
541,2012-01-22 21:00:00,6.79,6.79,6.79,6.79
542,2012-01-22 22:00:00,6.79,6.79,6.79,6.79
543,2012-01-22 23:00:00,6.79,6.79,6.79,6.79
544,2012-01-23 00:00:00,6.79,6.79,6.79,6.79
545,2012-01-23 01:00:00,6.79,6.79,6.79,6.79
546,2012-01-23 02:00:00,6.79,6.79,6.79,6.79
547,2012-01-23 03:00:00,6.79,6.79,6.79,6.79
548,2012-01-23 04:00:00,6.79,6.79,6.79,6.79
549,2012-01-23 05:00:00,6.79,6.79,6.79,6.79
550,2012-01-23 06:00:00,6.79,6.79,6.79,6.79
551,2012-01-23 07:00:00,6.79,6.79,6.79,6.79
552,2012-01-23 08:00:00,6.79,6.79,6.79,6.79
553,2012-01-23 09:00:00,6.79,6.79,6.5,6.5
554,2012-01-23 10:00:00,6.5,6.5,6.4,6.4
555,2012-01-23 11:00:00,6.4,6.4,6.0,6.0
556,2012-01-23 12:00:00,6.0,6.0,6.0,6.0
557,2012-01-23 13:00:00,6.0,6.0,6.0,6.0
558,2012-01-23 14:00:00,6.0,6.0,6.0,6.0
559,2012-01-23 15:00:00,6.0,6.35,6.0,6.35
560,2012-01-23 16:00:00,6.35,6.5,6.35,6.5
561,2012-01-23 17:00:00,6.5,6.52,6.5,6.52
562,2012-01-23 18:00:00,6.52,6.52,6.52,6.52
563,2012-01-23 19:00:00,6.52,6.52,6.52,6.52
564,2012-01-23 20:00:00,6.52,6.52,6.52,6.52
565,2012-01-23 21:00:00,6.52,6.52,6.52,6.52
566,2012-01-23 22:00:00,6.52,6.52,6.52,6.52
567,2012-01-23 23:00:00,6.52,6.52,6.52,6.52
568,2012-01-24 00:00:00,6.52,6.52,6.52,6.52
569,2012-01-24 01:00:00,6.52,6.52,6.52,6.52
570,2012-01-24 02:00:00,6.52,6.52,6.52,6.52
571,2012-01-24 03:00:00,6.52,6.52,6.52,6.52
572,2012-01-24 04:00:00,6.52,6.52,6.52,6.52
573,2012-01-24 05:00:00,6.52,6.52,6.52,6.52
574,2012-01-24 06:00:00,6.52,6.52,6.52,6.52
575,2012-01-24 07:00:00,6.52,6.52,6.52,6.52
576,2012-01-24 08:00:00,6.52,6.52,6.0,6.5
577,2012-01-24 09:00:00,6.5,6.55,6.5,6.55
578,2012-01-24 10:00:00,6.55,6.55,6.28,6.28
579,2012-01-24 11:00:00,6.28,6.55,6.28,6.55
580,2012-01-24 12:00:00,6.55,6.55,6.55,6.55
581,2012-01-24 13:00:00,6.55,6.55,6.55,6.55
582,2012-01-24 14:00:00,6.55,6.55,6.55,6.55
583,2012-01-24 15:00:00,6.55,6.57,6.55,6.55
584,2012-01-24 16:00:00,6.55,6.55,6.55,6.55
585,2012-01-24 17:00:00,6.55,6.55,6.55,6.55
586,2012-01-24 18:00:00,6.55,6.55,6.55,6.55
587,2012-01-24 19:00:00,6.55,6.55,6.55,6.55
588,2012-01-24 20:00:00,6.55,6.55,6.55,6.55
589,2012-01-24 21:00:00,6.55,6.55,6.55,6.55
590,2012-01-24 22:00:00,6.55,6.55,6.55,6.55
591,2012-01-24 23:00:00,6.55,6.55,6.55,6.55
592,2012-01-25 00:00:00,6.55,6.55,6.55,6.55
593,2012-01-25 01:00:00,6.55,6.55,6.55,6.55
594,2012-01-25 02:00:00,6.55,6.55,6.55,6.55
595,2012-01-25 03:00:00,6.55,6.55,6.55,6.55
596,2012-01-25 04:00:00,6.55,6.55,6.55,6.55
597,2012-01-25 05:00:00,6.55,6.55,6.55,6.55
598,2012-01-25 06:00:00,6.55,6.55,6.55,6.55
599,2012-01-25 07:00:00,6.55,6.55,6.55,6.55
600,2012-01-25 08:00:00,6.55,6.55,6.55,6.55
601,2012-01-25 09:00:00,6.55,6.55,6.26,6.26
602,2012-01-25 10:00:00,6.26,6.26,6.26,6.26
603,2012-01-25 11:00:00,6.26,6.86,6.26,6.86
604,2012-01-25 12:00:00,6.86,6.86,6.86,6.86
605,2012-01-25 13:00:00,6.85,6.85,6.85,6.85
606,2012-01-25 14:00:00,6.85,6.85,6.85,6.85
607,2012-01-25 15:00:00,6.85,6.85,6.85,6.85
608,2012-01-25 16:00:00,6.85,6.85,6.85,6.85
609,2012-01-25 17:00:00,6.85,6.85,6.85,6.85
610,2012-01-25 18:00:00,6.85,6.85,6.0,6.0
611,2012-01-25 19:00:00,6.0,6.0,6.0,6.0
612,2012-01-25 20:00:00,6.0,6.0,6.0,6.0
613,2012-01-25 21:00:00,6.0,6.31,6.0,6.31
614,2012-01-25 22:00:00,6.31,6.31,6.31,6.31
615,2012-01-25 23:00:00,6.31,6.31,6.31,6.31
616,2012-01-26 00:00:00,6.31,6.31,6.31,6.31
617,2012-01-26 01:00:00,6.31,6.31,6.31,6.31
618,2012-01-26 02:00:00,6.31,6.31,6.31,6.31
619,2012-01-26 03:00:00,6.31,6.31,6.31,6.31
620,2012-01-26 04:00:00,6.31,6.31,6.31,6.31
621,2012-01-26 05:00:00,6.31,6.31,6.31,6.31
622,2012-01-26 06:00:00,6.31,6.31,6.31,6.31
623,2012-01-26 07:00:00,6.31,6.31,6.31,6.31
624,2012-01-26 08:00:00,6.31,6.31,6.31,6.31
625,2012-01-26 09:00:00,6.31,6.31,6.31,6.31
626,2012-01-26 10:00:00,6.31,6.31,6.31,6.31
627,2012-01-26 11:00:00,6.31,6.31,6.31,6.31
628,2012-01-26 12:00:00,6.31,6.31,6.31,6.31
629,2012-01-26 13:00:00,6.31,6.31,6.31,6.31
630,2012-01-26 14:00:00,6.31,6.31,6.27,6.27
631,2012-01-26 15:00:00,6.27,6.27,6.27,6.27
632,2012-01-26 16:00:00,6.27,6.27,6.27,6.27
633,2012-01-26 17:00:00,6.27,6.27,6.27,6.27
634,2012-01-26 18:00:00,6.27,6.27,6.27,6.27
635,2012-01-26 19:00:00,6.27,6.27,6.27,6.27
636,2012-01-26 20:00:00,6.27,6.27,6.27,6.27
637,2012-01-26 21:00:00,6.27,6.3,5.91,6.2
638,2012-01-26 22:00:00,6.2,6.2,6.2,6.2
639,2012-01-26 23:00:00,6.2,6.2,5.5,5.5
640,2012-01-27 00:00:00,5.5,5.5,5.5,5.5
641,2012-01-27 01:00:00,5.5,6.03,3.8,6.03
642,2012-01-27 02:00:00,6.03,6.03,6.03,6.03
643,2012-01-27 03:00:00,6.03,6.03,6.03,6.03
644,2012-01-27 04:00:00,6.03,6.03,6.03,6.03
645,2012-01-27 05:00:00,6.03,6.03,6.03,6.03
646,2012-01-27 06:00:00,6.03,6.03,6.03,6.03
647,2012-01-27 07:00:00,6.03,6.03,6.03,6.03
648,2012-01-27 08:00:00,6.03,6.03,6.03,6.03
649,2012-01-27 09:00:00,6.03,6.03,6.03,6.03
650,2012-01-27 10:00:00,6.03,6.03,6.03,6.03
651,2012-01-27 11:00:00,6.03,6.03,5.0,5.0
652,2012-01-27 12:00:00,5.0,5.0,5.0,5.0
653,2012-01-27 13:00:00,5.0,5.74,5.0,5.74
654,2012-01-27 14:00:00,5.74,5.81,5.74,5.81
655,2012-01-27 15:00:00,5.81,5.81,5.81,5.81
656,2012-01-27 16:00:00,5.81,5.88,5.81,5.88
657,2012-01-27 17:00:00,5.88,5.88,5.88,5.88
658,2012-01-27 18:00:00,5.88,5.88,5.88,5.88
659,2012-01-27 19:00:00,5.88,5.88,5.88,5.88
660,2012-01-27 20:00:00,5.88,5.88,5.88,5.88
661,2012-01-27 21:00:00,5.88,5.88,5.88,5.88
662,2012-01-27 22:00:00,5.88,5.88,5.88,5.88
663,2012-01-27 23:00:00,5.88,5.88,5.88,5.88
664,2012-01-28 00:00:00,5.88,5.88,5.88,5.88
665,2012-01-28 01:00:00,5.88,5.88,5.88,5.88
666,2012-01-28 02:00:00,5.88,5.88,5.88,5.88
667,2012-01-28 03:00:00,5.88,5.88,5.88,5.88
668,2012-01-28 04:00:00,5.88,5.88,4.91,4.91
669,2012-01-28 05:00:00,4.91,4.91,4.91,4.91
670,2012-01-28 06:00:00,4.91,4.91,4.91,4.91
671,2012-01-28 07:00:00,4.91,4.91,4.91,4.91
672,2012-01-28 08:00:00,4.91,4.91,4.91,4.91
673,2012-01-28 09:00:00,4.91,4.91,4.91,4.91
674,2012-01-28 10:00:00,4.91,4.91,4.91,4.91
675,2012-01-28 11:00:00,4.91,4.91,4.91,4.91
676,2012-01-28 12:00:00,4.91,4.91,4.91,4.91
677,2012-01-28 13:00:00,4.91,4.91,4.91,4.91
678,2012-01-28 14:00:00,4.91,4.91,4.91,4.91
679,2012-01-28 15:00:00,4.91,4.91,4.91,4.91
680,2012-01-28 16:00:00,4.91,4.91,4.91,4.91
681,2012-01-28 17:00:00,4.91,4.91,4.91,4.91
682,2012-01-28 18:00:00,4.91,4.91,4.91,4.91
683,2012-01-28 19:00:00,4.91,4.91,4.91,4.91
684,2012-01-28 20:00:00,4.91,4.91,4.91,4.91
685,2012-01-28 21:00:00,4.91,4.91,4.91,4.91
686,2012-01-28 22:00:00,4.91,4.91,4.91,4.91
687,2012-01-28 23:00:00,4.91,4.91,4.91,4.91
688,2012-01-29 00:00:00,4.91,4.91,4.91,4.91
689,2012-01-29 01:00:00,4.91,4.91,4.91,4.91
690,2012-01-29 02:00:00,4.91,4.91,4.91,4.91
691,2012-01-29 03:00:00,4.91,5.89,4.91,5.89
692,2012-01-29 04:00:00,5.89,5.9,5.89,5.9
693,2012-01-29 05:00:00,5.9,5.9,5.9,5.9
694,2012-01-29 06:00:00,5.9,5.9,5.9,5.9
695,2012-01-29 07:00:00,5.9,5.9,5.9,5.9
696,2012-01-29 08:00:00,5.9,5.9,5.9,5.9
697,2012-01-29 09:00:00,5.9,5.9,5.9,5.9
698,2012-01-29 10:00:00,5.9,5.9,5.9,5.9
699,2012-01-29 11:00:00,5.9,5.9,5.9,5.9
700,2012-01-29 12:00:00,5.9,5.9,5.9,5.9
701,2012-01-29 13:00:00,5.9,5.9,5.9,5.9
702,2012-01-29 14:00:00,5.9,5.9,5.9,5.9
703,2012-01-29 15:00:00,5.9,5.9,5.9,5.9
704,2012-01-29 16:00:00,5.9,5.9,5.9,5.9
705,2012-01-29 17:00:00,5.9,5.9,5.9,5.9
706,2012-01-29 18:00:00,5.9,5.9,5.9,5.9
707,2012-01-29 19:00:00,5.9,5.9,5.3,5.3
708,2012-01-29 20:00:00,5.3,5.3,5.3,5.3
709,2012-01-29 21:00:00,5.3,5.3,5.3,5.3
710,2012-01-29 22:00:00,5.3,5.3,5.3,5.3
711,2012-01-29 23:00:00,5.3,5.5,5.3,5.5
712,2012-01-30 00:00:00,5.5,5.5,5.5,5.5
713,2012-01-30 01:00:00,5.5,5.5,5.5,5.5
714,2012-01-30 02:00:00,5.5,5.5,5.5,5.5
715,2012-01-30 03:00:00,5.5,5.5,5.5,5.5
716,2012-01-30 04:00:00,5.5,5.5,5.5,5.5
717,2012-01-30 05:00:00,5.5,5.5,5.5,5.5
718,2012-01-30 06:00:00,5.5,5.5,5.5,5.5
719,2012-01-30 07:00:00,5.5,5.5,5.5,5.5
720,2012-01-30 08:00:00,5.5,5.5,5.5,5.5
721,2012-01-30 09:00:00,5.5,5.5,5.5,5.5
722,2012-01-30 10:00:00,5.5,5.5,5.5,5.5
723,2012-01-30 11:00:00,5.5,5.5,5.5,5.5
724,2012-01-30 12:00:00,5.5,5.5,5.3,5.3
725,2012-01-30 13:00:00,5.3,5.3,5.3,5.3
726,2012-01-30 14:00:00,5.3,5.3,5.3,5.3
727,2012-01-30 15:00:00,5.3,5.58,5.3,5.58
728,2012-01-30 16:00:00,5.58,5.58,5.58,5.58
729,2012-01-30 17:00:00,5.58,5.58,5.58,5.58
730,2012-01-30 18:00:00,5.58,5.58,5.58,5.58
731,2012-01-30 19:00:00,5.58,5.58,5.58,5.58
732,2012-01-30 20:00:00,5.58,5.58,5.58,5.58
733,2012-01-30 21:00:00,5.58,5.58,5.58,5.58
734,2012-01-30 22:00:00,5.58,5.58,5.58,5.58
735,2012-01-30 23:00:00,5.58,5.58,5.58,5.58
736,2012-01-31 00:00:00,5.58,5.58,5.58,5.58
737,2012-01-31 01:00:00,5.58,5.58,5.58,5.58
738,2012-01-31 02:00:00,5.58,5.58,5.58,5.58
739,2012-01-31 03:00:00,5.58,5.58,5.58,5.58
740,2012-01-31 04:00:00,5.58,5.58,5.58,5.58
741,2012-01-31 05:00:00,5.58,5.7,5.58,5.7
742,2012-01-31 06:00:00,5.7,5.7,5.7,5.7
743,2012-01-31 07:00:00,5.7,5.7,5.7,5.7
744,2012-01-31 08:00:00,5.7,5.7,5.58,5.58
745,2012-01-31 09:00:00,5.58,5.58,5.58,5.58
746,2012-01-31 10:00:00,5.58,5.58,5.58,5.58
747,2012-01-31 11:00:00,5.58,5.58,5.58,5.58
748,2012-01-31 12:00:00,5.58,5.58,5.58,5.58
749,2012-01-31 13:00:00,5.58,5.58,5.58,5.58
750,2012-01-31 14:00:00,5.58,5.85,5.58,5.85
751,2012-01-31 15:00:00,5.85,5.85,5.85,5.85
752,2012-01-31 16:00:00,5.85,5.85,5.85,5.85
753,2012-01-31 17:00:00,5.85,6.22,5.69,6.22
754,2012-01-31 18:00:00,6.17,6.22,5.55,5.55
755,2012-01-31 19:00:00,5.55,6.0,3.8,5.3
756,2012-01-31 20:00:00,5.3,5.3,5.3,5.3
757,2012-01-31 21:00:00,5.3,5.3,5.3,5.3
758,2012-01-31 22:00:00,5.3,5.3,5.3,5.3
759,2012-01-31 23:00:00,5.3,5.3,5.3,5.3
760,2012-02-01 00:00:00,5.3,5.3,5.3,5.3
761,2012-02-01 01:00:00,5.3,5.3,5.3,5.3
762,2012-02-01 02:00:00,5.3,5.3,5.3,5.3
763,2012-02-01 03:00:00,5.3,5.3,5.3,5.3
764,2012-02-01 04:00:00,5.3,5.3,5.3,5.3
765,2012-02-01 05:00:00,5.3,5.3,5.3,5.3
766,2012-02-01 06:00:00,5.3,5.3,5.3,5.3
767,2012-02-01 07:00:00,5.3,5.3,5.3,5.3
768,2012-02-01 08:00:00,5.3,5.3,5.3,5.3
769,2012-02-01 09:00:00,5.3,5.3,5.3,5.3
770,2012-02-01 10:00:00,5.3,5.3,5.3,5.3
771,2012-02-01 11:00:00,5.3,5.3,5.3,5.3
772,2012-02-01 12:00:00,5.3,5.3,5.3,5.3
773,2012-02-01 13:00:00,5.3,5.53,5.3,5.52
774,2012-02-01 14:00:00,5.53,5.99,5.52,5.99
775,2012-02-01 15:00:00,5.99,5.99,5.99,5.99
776,2012-02-01 16:00:00,5.99,5.99,5.99,5.99
777,2012-02-01 17:00:00,5.99,5.99,5.99,5.99
778,2012-02-01 18:00:00,5.99,5.99,5.99,5.99
779,2012-02-01 19:00:00,5.99,5.99,5.99,5.99
780,2012-02-01 20:00:00,5.99,5.99,5.54,5.54
781,2012-02-01 21:00:00,5.54,5.99,5.54,5.99
782,2012-02-01 22:00:00,5.99,5.99,5.55,5.88
783,2012-02-01 23:00:00,5.88,5.88,5.88,5.88
784,2012-02-02 00:00:00,5.88,5.99,5.88,5.99
785,2012-02-02 01:00:00,5.99,5.99,5.99,5.99
786,2012-02-02 02:00:00,5.99,5.99,5.99,5.99
787,2012-02-02 03:00:00,5.99,5.99,5.99,5.99
788,2012-02-02 04:00:00,5.99,5.99,5.89,5.89
789,2012-02-02 05:00:00,5.89,5.89,5.89,5.89
790,2012-02-02 06:00:00,5.89,5.89,5.89,5.89
791,2012-02-02 07:00:00,6.16,6.16,6.16,6.16
792,2012-02-02 08:00:00,6.16,6.16,6.16,6.16
793,2012-02-02 09:00:00,6.16,6.16,6.16,6.16
794,2012-02-02 10:00:00,6.16,6.16,6.16,6.16
795,2012-02-02 11:00:00,6.16,6.16,6.16,6.16
796,2012-02-02 12:00:00,6.16,6.16,6.16,6.16
797,2012-02-02 13:00:00,6.16,6.26,6.16,6.25
798,2012-02-02 14:00:00,6.25,6.25,6.25,6.25
799,2012-02-02 15:00:00,6.25,6.25,6.25,6.25
800,2012-02-02 16:00:00,6.25,6.26,5.9,5.9
801,2012-02-02 17:00:00,5.9,5.9,5.9,5.9
802,2012-02-02 18:00:00,5.9,6.26,5.9,6.26
803,2012-02-02 19:00:00,6.26,6.26,6.2,6.2
804,2012-02-02 20:00:00,6.2,6.2,6.1,6.1
805,2012-02-02 21:00:00,6.1,6.26,6.1,6.26
806,2012-02-02 22:00:00,6.26,6.28,6.26,6.28
807,2012-02-02 23:00:00,6.28,6.28,6.05,6.28
808,2012-02-03 00:00:00,6.28,6.3,6.28,6.3
809,2012-02-03 01:00:00,6.3,6.31,6.04,6.04
810,2012-02-03 02:00:00,6.31,6.35,6.04,6.35
811,2012-02-03 03:00:00,6.35,6.35,6.35,6.35
812,2012-02-03 04:00:00,6.35,6.35,6.35,6.35
813,2012-02-03 05:00:00,6.35,6.35,6.0,6.0
814,2012-02-03 06:00:00,6.0,6.0,6.0,6.0
815,2012-02-03 07:00:00,6.0,6.0,6.0,6.0
816,2012-02-03 08:00:00,6.0,6.0,6.0,6.0
817,2012-02-03 09:00:00,6.0,6.29,6.0,6.29
818,2012-02-03 10:00:00,6.29,6.29,6.0,6.27
819,2012-02-03 11:00:00,6.27,6.27,5.93,5.93
820,2012-02-03 12:00:00,5.93,6.2,5.93,6.2
821,2012-02-03 13:00:00,6.2,6.2,6.2,6.2
822,2012-02-03 14:00:00,6.2,6.2,6.2,6.2
823,2012-02-03 15:00:00,6.2,6.2,6.2,6.2
824,2012-02-03 16:00:00,6.2,6.29,5.94,6.29
825,2012-02-03 17:00:00,6.29,6.29,6.29,6.29
826,2012-02-03 18:00:00,6.29,6.29,6.29,6.29
827,2012-02-03 19:00:00,6.29,6.29,6.29,6.29
828,2012-02-03 20:00:00,6.29,6.3,6.29,6.3
829,2012-02-03 21:00:00,6.3,6.3,6.3,6.3
830,2012-02-03 22:00:00,6.3,6.3,6.3,6.3
831,2012-02-03 23:00:00,6.3,6.3,6.3,6.3
832,2012-02-04 00:00:00,6.3,6.3,6.3,6.3
833,2012-02-04 01:00:00,6.3,6.3,6.3,6.3
834,2012-02-04 02:00:00,6.3,6.37,6.3,6.37
835,2012-02-04 03:00:00,6.37,6.37,6.37,6.37
836,2012-02-04 04:00:00,6.37,6.37,6.37,6.37
837,2012-02-04 05:00:00,6.37,6.37,6.37,6.37
838,2012-02-04 06:00:00,6.37,6.37,5.95,5.95
839,2012-02-04 07:00:00,5.95,5.95,5.95,5.95
840,2012-02-04 08:00:00,5.95,5.97,5.95,5.97
841,2012-02-04 09:00:00,5.97,6.4,5.97,6.4
842,2012-02-04 10:00:00,6.38,6.4,6.38,6.4
843,2012-02-04 11:00:00,6.38,6.4,6.38,6.4
844,2012-02-04 12:00:00,6.38,6.4,6.38,6.4
845,2012-02-04 13:00:00,6.38,6.4,5.94,5.94
846,2012-02-04 14:00:00,5.94,6.5,5.94,6.5
847,2012-02-04 15:00:00,6.5,6.5,6.5,6.5
848,2012-02-04 16:00:00,6.5,6.5,6.5,6.5
849,2012-02-04 17:00:00,6.5,6.5,6.5,6.5
850,2012-02-04 18:00:00,6.5,6.5,6.5,6.5
851,2012-02-04 19:00:00,6.5,6.5,6.5,6.5
852,2012-02-04 20:00:00,6.5,6.5,6.5,6.5
853,2012-02-04 21:00:00,6.5,6.5,5.94,5.94
854,2012-02-04 22:00:00,5.94,5.94,5.94,5.94
855,2012-02-04 23:00:00,5.94,5.94,5.94,5.94
856,2012-02-05 00:00:00,5.94,5.94,5.92,5.92
857,2012-02-05 01:00:00,5.92,5.92,5.92,5.92
858,2012-02-05 02:00:00,5.92,5.92,5.9,5.9
859,2012-02-05 03:00:00,5.9,5.9,5.9,5.9
860,2012-02-05 04:00:00,5.9,5.9,5.9,5.9
861,2012-02-05 05:00:00,5.9,5.9,5.9,5.9
862,2012-02-05 06:00:00,5.9,5.9,5.9,5.9
863,2012-02-05 07:00:00,5.9,5.9,5.9,5.9
864,2012-02-05 08:00:00,5.9,5.9,5.9,5.9
865,2012-02-05 09:00:00,5.9,5.9,5.82,5.82
866,2012-02-05 10:00:00,5.82,5.82,5.82,5.82
867,2012-02-05 11:00:00,5.82,5.9,5.82,5.9
868,2012-02-05 12:00:00,5.9,5.9,5.81,5.81
869,2012-02-05 13:00:00,5.81,5.81,5.8,5.8
870,2012-02-05 14:00:00,5.8,5.8,5.8,5.8
871,2012-02-05 15:00:00,5.8,5.8,5.8,5.8
872,2012-02-05 16:00:00,5.8,5.8,5.7,5.7
873,2012-02-05 17:00:00,5.7,5.7,5.7,5.7
874,2012-02-05 18:00:00,5.7,5.7,5.7,5.7
875,2012-02-05 19:00:00,5.7,5.7,5.7,5.7
876,2012-02-05 20:00:00,5.7,6.15,5.7,6.15
877,2012-02-05 21:00:00,6.15,6.15,5.6,5.6
878,2012-02-05 22:00:00,5.6,5.6,5.6,5.6
879,2012-02-05 23:00:00,5.6,5.6,5.6,5.6
880,2012-02-06 00:00:00,5.6,5.6,5.6,5.6
881,2012-02-06 01:00:00,5.6,5.6,5.6,5.6
882,2012-02-06 02:00:00,5.6,5.6,5.6,5.6
883,2012-02-06 03:00:00,5.6,5.6,5.6,5.6
884,2012-02-06 04:00:00,5.6,5.6,5.6,5.6
885,2012-02-06 05:00:00,5.6,5.6,5.6,5.6
886,2012-02-06 06:00:00,5.6,5.6,5.6,5.6
887,2012-02-06 07:00:00,5.6,5.6,5.6,5.6
888,2012-02-06 08:00:00,5.6,5.6,5.6,5.6
889,2012-02-06 09:00:00,5.6,5.6,5.6,5.6
890,2012-02-06 10:00:00,5.6,5.6,5.21,5.21
891,2012-02-06 11:00:00,5.21,5.21,5.2,5.2
892,2012-02-06 12:00:00,5.2,5.2,5.2,5.2
893,2012-02-06 13:00:00,5.2,5.2,5.2,5.2
894,2012-02-06 14:00:00,5.2,5.2,5.2,5.2
895,2012-02-06 15:00:00,5.2,5.2,5.2,5.2
896,2012-02-06 16:00:00,5.2,5.9,5.2,5.9
897,2012-02-06 17:00:00,5.9,5.9,5.9,5.9
898,2012-02-06 18:00:00,5.9,5.9,5.9,5.9
899,2012-02-06 19:00:00,5.9,5.9,5.9,5.9
900,2012-02-06 20:00:00,5.9,5.9,5.9,5.9
