date,bitcoin
2015-01-27 09:00:00,0.0858822997811093
2015-01-27 10:00:00,0.08206530867972667
2015-01-27 11:00:00,0.08206530867972667
2015-01-27 12:00:00,0.08015681312903537
2015-01-27 13:00:00,0.08015681312903537
2015-01-27 14:00:00,0.08397380423041803
2015-01-27 15:00:00,0.0858822997811093
2015-01-27 16:00:00,0.08779079533180056
2015-01-27 17:00:00,0.09160778643318328
2015-01-27 18:00:00,0.08969929088249197
2015-01-27 19:00:00,0.08779079533180056
2015-01-27 20:00:00,0.0935162819838746
2015-01-27 21:00:00,0.1011502641866399
2015-01-27 22:00:00,0.09924176863594852
2015-01-27 23:00:00,0.10496725528802259
2015-01-28 00:00:00,0.09924176863594852
2015-01-28 01:00:00,0.11069274194009644
2015-01-28 02:00:00,0.09160778643318328
2015-01-28 03:00:00,0.0935162819838746
2015-01-28 04:00:00,0.0935162819838746
2015-01-28 05:00:00,0.08397380423041803
2015-01-28 06:00:00,0.08015681312903537
2015-01-28 07:00:00,0.07633982202765274
2015-01-28 08:00:00,0.07443132647696139
2015-01-28 09:00:00,0.07252283092627011
2015-01-28 10:00:00,0.07061433537557882
2015-01-28 11:00:00,0.07252283092627011
2015-01-28 12:00:00,0.07061433537557882
2015-01-28 13:00:00,0.07443132647696139
2015-01-28 14:00:00,0.07824831757834402
2015-01-28 15:00:00,0.07633982202765274
2015-01-28 16:00:00,0.08206530867972667
2015-01-28 17:00:00,0.08397380423041803
2015-01-28 18:00:00,0.08397380423041803
2015-01-28 19:00:00,0.09733327308525727
2015-01-28 20:00:00,0.09733327308525727
2015-01-28 21:00:00,0.09924176863594852
2015-01-28 22:00:00,0.10496725528802259
2015-01-28 23:00:00,0.09924176863594852
2015-01-29 00:00:00,0.0935162819838746
2015-01-29 00:00:00,0.07761851404661589
2015-01-29 01:00:00,0.0935162819838746
2015-01-29 02:00:00,0.07294269994742222
2015-01-29 03:00:00,0.07200753712758345
2015-01-29 04:00:00,0.07574818840693848
2015-01-29 05:00:00,0.06920204866806721
2015-01-29 06:00:00,0.06639656020855099
2015-01-29 07:00:00,0.06639656020855099
2015-01-29 08:00:00,0.06172074610935729
2015-01-29 09:00:00,0.05891525764984102
2015-01-29 10:00:00,0.057980094830002285
2015-01-29 11:00:00,0.05330428073080853
2015-01-29 12:00:00,0.05891525764984102
2015-01-29 13:00:00,0.05610976919032479
2015-01-29 14:00:00,0.06172074610935729
2015-01-29 15:00:00,0.06078558328951847
2015-01-29 16:00:00,0.06078558328951847
2015-01-29 17:00:00,0.06546139738871219
2015-01-29 18:00:00,0.06639656020855099
2015-01-29 19:00:00,0.06639656020855099
2015-01-29 20:00:00,0.06639656020855099
2015-01-29 21:00:00,0.06639656020855099
2015-01-29 22:00:00,0.07107237430774482
2015-01-29 23:00:00,0.07107237430774482
2015-01-30 00:00:00,0.07294269994742222
2015-01-30 01:00:00,0.08697014224500342
2015-01-30 02:00:00,0.06639656020855099
2015-01-30 03:00:00,0.06452623456887342
2015-01-30 04:00:00,0.0635910717490348
2015-01-30 05:00:00,0.06546139738871219
2015-01-30 06:00:00,0.06172074610935729
2015-01-30 07:00:00,0.05985042046967983
2015-01-30 08:00:00,0.05704493201016353
2015-01-30 09:00:00,0.05236911791096978
2015-01-30 10:00:00,0.05423944355064726
2015-01-30 11:00:00,0.05049879227129228
2015-01-30 12:00:00,0.05423944355064726
2015-01-30 13:00:00,0.04862846663161476
2015-01-30 14:00:00,0.05704493201016353
2015-01-30 15:00:00,0.05517460637048607
2015-01-30 16:00:00,0.05610976919032479
2015-01-30 17:00:00,0.057980094830002285
2015-01-30 18:00:00,0.0635910717490348
2015-01-30 19:00:00,0.05985042046967983
2015-01-30 20:00:00,0.05985042046967983
2015-01-30 21:00:00,0.06826688584822847
2015-01-30 22:00:00,0.06452623456887342
2015-01-30 23:00:00,0.06920204866806721
2015-01-31 00:00:00,0.0673317230283897
2015-01-31 01:00:00,0.08042400250613219
2015-01-31 02:00:00,0.06172074610935729
2015-01-31 03:00:00,0.062655908929196
2015-01-31 04:00:00,0.06546139738871219
2015-01-31 05:00:00,0.05610976919032479
2015-01-31 06:00:00,0.05704493201016353
2015-01-31 07:00:00,0.05330428073080853
2015-01-31 08:00:00,0.0476933038117761
2015-01-31 09:00:00,0.0476933038117761
2015-01-31 10:00:00,0.05236911791096978
2015-01-31 11:00:00,0.05049879227129228
2015-01-31 12:00:00,0.05049879227129228
2015-01-31 13:00:00,0.04956362945145356
2015-01-31 14:00:00,0.04862846663161476
2015-01-31 15:00:00,0.04862846663161476
2015-01-31 16:00:00,0.05143395509113108
2015-01-31 17:00:00,0.05423944355064726
2015-01-31 18:00:00,0.05143395509113108
2015-01-31 19:00:00,0.05423944355064726
2015-01-31 20:00:00,0.05704493201016353
2015-01-31 21:00:00,0.062655908929196
2015-01-31 22:00:00,0.06172074610935729
2015-01-31 23:00:00,0.07107237430774482
2015-02-01 00:00:00,0.06452623456887342
2015-02-01 01:00:00,0.05891525764984102
2015-02-01 02:00:00,0.08322949096564844
2015-02-01 03:00:00,0.06078558328951847
2015-02-01 04:00:00,0.057980094830002285
2015-02-01 05:00:00,0.057980094830002285
2015-02-01 06:00:00,0.05517460637048607
2015-02-01 07:00:00,0.05517460637048607
2015-02-01 08:00:00,0.04862846663161476
2015-02-01 09:00:00,0.04582297817209858
2015-02-01 10:00:00,0.05143395509113108
2015-02-01 11:00:00,0.0476933038117761
2015-02-01 12:00:00,0.05049879227129228
2015-02-01 13:00:00,0.05049879227129228
2015-02-01 14:00:00,0.05049879227129228
2015-02-01 15:00:00,0.05236911791096978
2015-02-01 16:00:00,0.05236911791096978
2015-02-01 17:00:00,0.05985042046967983
2015-02-01 18:00:00,0.05610976919032479
2015-02-01 19:00:00,0.05704493201016353
2015-02-01 20:00:00,0.05891525764984102
2015-02-01 21:00:00,0.0738778627672609
2015-02-01 22:00:00,0.070137211487906
2015-02-01 23:00:00,0.0635910717490348
2015-02-02 00:00:00,0.05985042046967983
2015-02-02 01:00:00,0.05517460637048607
2015-02-02 02:00:00,0.07294269994742222
2015-02-02 03:00:00,0.05423944355064726
2015-02-02 04:00:00,0.05704493201016353
2015-02-02 05:00:00,0.06452623456887342
2015-02-02 06:00:00,0.05610976919032479
2015-02-02 07:00:00,0.05330428073080853
2015-02-02 08:00:00,0.04956362945145356
2015-02-02 09:00:00,0.04862846663161476
2015-02-02 10:00:00,0.05330428073080853
2015-02-02 11:00:00,0.05236911791096978
2015-02-02 12:00:00,0.05236911791096978
2015-02-02 13:00:00,0.04862846663161476
2015-02-02 14:00:00,0.05236911791096978
2015-02-02 15:00:00,0.05236911791096978
2015-02-02 16:00:00,0.05236911791096978
2015-02-02 17:00:00,0.05330428073080853
2015-02-02 18:00:00,0.06078558328951847
2015-02-02 19:00:00,0.057980094830002285
2015-02-02 20:00:00,0.05610976919032479
2015-02-02 21:00:00,0.06452623456887342
2015-02-02 22:00:00,0.06546139738871219
2015-02-02 23:00:00,0.07574818840693848
2015-02-03 00:00:00,0.07574818840693848
2015-02-03 01:00:00,0.06452623456887342
2015-02-03 02:00:00,0.07948883968629346
2015-02-03 03:00:00,0.062655908929196
2015-02-03 04:00:00,0.06452623456887342
2015-02-03 05:00:00,0.06639656020855099
2015-02-03 06:00:00,0.05891525764984102
2015-02-03 07:00:00,0.05610976919032479
2015-02-03 08:00:00,0.05517460637048607
2015-02-03 09:00:00,0.05610976919032479
2015-02-03 10:00:00,0.05423944355064726
2015-02-03 11:00:00,0.05330428073080853
2015-02-03 12:00:00,0.05330428073080853
2015-02-03 13:00:00,0.05517460637048607
2015-02-03 14:00:00,0.05330428073080853
2015-02-03 15:00:00,0.05704493201016353
2015-02-03 16:00:00,0.05610976919032479
2015-02-03 17:00:00,0.062655908929196
2015-02-03 18:00:00,0.06172074610935729
2015-02-03 19:00:00,0.06826688584822847
2015-02-03 20:00:00,0.0673317230283897
2015-02-03 21:00:00,0.0673317230283897
2015-02-03 22:00:00,0.070137211487906
2015-02-03 23:00:00,0.07200753712758345
2015-02-04 00:00:00,0.0635910717490348
2015-02-04 01:00:00,0.0879053050648422
2015-02-04 02:00:00,0.06546139738871219
2015-02-04 03:00:00,0.06452623456887342
2015-02-04 04:00:00,0.0673317230283897
2015-02-04 05:00:00,0.06078558328951847
2015-02-04 06:00:00,0.06172074610935729
2015-02-04 07:00:00,0.05517460637048607
2015-02-04 08:00:00,0.05143395509113108
2015-02-04 09:00:00,0.05236911791096978
2015-02-04 10:00:00,0.05049879227129228
2015-02-04 11:00:00,0.05423944355064726
2015-02-04 12:00:00,0.05049879227129228
2015-02-04 13:00:00,0.05423944355064726
2015-02-04 14:00:00,0.05610976919032479
2015-02-04 15:00:00,0.05423944355064726
2015-02-04 16:00:00,0.05985042046967983
2015-02-04 17:00:00,0.057980094830002285
2015-02-04 18:00:00,0.05891525764984102
2015-02-04 19:00:00,0.06172074610935729
2015-02-04 20:00:00,0.06078558328951847
2015-02-04 21:00:00,0.07107237430774482
2015-02-04 22:00:00,0.07481302558709964
2015-02-04 23:00:00,0.08229432814580968
2015-02-05 00:00:00,0.07574818840693848
2015-02-05 00:00:00,0.08313825556859085
2015-02-05 01:00:00,0.07574818840693848
2015-02-05 02:00:00,0.09607087310148289
2015-02-05 03:00:00,0.07205315482611212
2015-02-05 04:00:00,0.07390067161652532
2015-02-05 05:00:00,0.07020563803569901
2015-02-05 06:00:00,0.06651060445487278
2015-02-05 07:00:00,0.06466308766445968
2015-02-05 08:00:00,0.06651060445487278
2015-02-05 09:00:00,0.05727302050280716
2015-02-05 10:00:00,0.06281557087404653
2015-02-05 11:00:00,0.06096805408363339
2015-02-05 12:00:00,0.059120537293220254
2015-02-05 13:00:00,0.06281557087404653
2015-02-05 14:00:00,0.059120537293220254
2015-02-05 15:00:00,0.06281557087404653
2015-02-05 16:00:00,0.07205315482611212
2015-02-05 17:00:00,0.07020563803569901
2015-02-05 18:00:00,0.06835812124528592
2015-02-05 19:00:00,0.07205315482611212
2015-02-05 20:00:00,0.07205315482611212
2015-02-05 21:00:00,0.07205315482611212
2015-02-05 22:00:00,0.07759570519735155
2015-02-05 23:00:00,0.07944322198776471
2015-02-06 00:00:00,0.07759570519735155
2015-02-06 01:00:00,0.07020563803569901
2015-02-06 02:00:00,0.10715597384396172
2015-02-06 03:00:00,0.06835812124528592
2015-02-06 04:00:00,0.06281557087404653
2015-02-06 05:00:00,0.06466308766445968
2015-02-06 06:00:00,0.06281557087404653
2015-02-06 07:00:00,0.059120537293220254
2015-02-06 08:00:00,0.055425503712393964
2015-02-06 09:00:00,0.059120537293220254
2015-02-06 10:00:00,0.05357798692198086
2015-02-06 11:00:00,0.05357798692198086
2015-02-06 12:00:00,0.051730470131567785
2015-02-06 13:00:00,0.05357798692198086
2015-02-06 14:00:00,0.05727302050280716
2015-02-06 15:00:00,0.059120537293220254
2015-02-06 16:00:00,0.06466308766445968
2015-02-06 17:00:00,0.06651060445487278
2015-02-06 18:00:00,0.07205315482611212
2015-02-06 19:00:00,0.07205315482611212
2015-02-06 20:00:00,0.07390067161652532
2015-02-06 21:00:00,0.07574818840693848
2015-02-06 22:00:00,0.08313825556859085
2015-02-06 23:00:00,0.08683328914941717
2015-02-07 00:00:00,0.08868080593983038
2015-02-07 01:00:00,0.08498577235900405
2015-02-07 02:00:00,0.11269852421520114
2015-02-07 03:00:00,0.08683328914941717
2015-02-07 04:00:00,0.08498577235900405
2015-02-07 05:00:00,0.07944322198776471
2015-02-07 06:00:00,0.07390067161652532
2015-02-07 07:00:00,0.06651060445487278
2015-02-07 08:00:00,0.06466308766445968
2015-02-07 09:00:00,0.06281557087404653
2015-02-07 10:00:00,0.06835812124528592
2015-02-07 11:00:00,0.05727302050280716
2015-02-07 12:00:00,0.06466308766445968
2015-02-07 13:00:00,0.06096805408363339
2015-02-07 14:00:00,0.06281557087404653
2015-02-07 15:00:00,0.06466308766445968
2015-02-07 16:00:00,0.06466308766445968
2015-02-07 17:00:00,0.06651060445487278
2015-02-07 18:00:00,0.07205315482611212
2015-02-07 19:00:00,0.07944322198776471
2015-02-07 20:00:00,0.07944322198776471
2015-02-07 21:00:00,0.07944322198776471
2015-02-07 22:00:00,0.08313825556859085
2015-02-07 23:00:00,0.08683328914941717
2015-02-08 00:00:00,0.08129073877817787
2015-02-08 01:00:00,0.07944322198776471
2015-02-08 02:00:00,0.10900349063437471
2015-02-08 03:00:00,0.07944322198776471
2015-02-08 04:00:00,0.08313825556859085
2015-02-08 05:00:00,0.07390067161652532
2015-02-08 06:00:00,0.07020563803569901
2015-02-08 07:00:00,0.07020563803569901
2015-02-08 08:00:00,0.06281557087404653
2015-02-08 09:00:00,0.06651060445487278
2015-02-08 10:00:00,0.06466308766445968
2015-02-08 11:00:00,0.06651060445487278
2015-02-08 12:00:00,0.06281557087404653
2015-02-08 13:00:00,0.08313825556859085
2015-02-08 14:00:00,0.12008859137685361
2015-02-08 15:00:00,0.12008859137685361
2015-02-08 16:00:00,0.11824107458644051
2015-02-08 17:00:00,0.12378362495767989
2015-02-08 18:00:00,0.12193610816726679
2015-02-08 19:00:00,0.12563114174809306
2015-02-08 20:00:00,0.13486872570015862
2015-02-08 21:00:00,0.12747865853850612
2015-02-08 22:00:00,0.13671624249057185
2015-02-08 23:00:00,0.1422587928618113
2015-02-09 00:00:00,0.14964886002346367
2015-02-09 01:00:00,0.13856375928098497
2015-02-09 02:00:00,0.18475167904131332
2015-02-09 03:00:00,0.14410630965222423
2015-02-09 04:00:00,0.14041127607139803
2015-02-09 05:00:00,0.13671624249057185
2015-02-09 06:00:00,0.12008859137685361
2015-02-09 07:00:00,0.11269852421520114
2015-02-09 08:00:00,0.11269852421520114
2015-02-09 09:00:00,0.11085100742478793
2015-02-09 10:00:00,0.10346094026313557
2015-02-09 11:00:00,0.10346094026313557
2015-02-09 12:00:00,0.10530845705354863
2015-02-09 13:00:00,0.10900349063437471
2015-02-09 14:00:00,0.11824107458644051
2015-02-09 15:00:00,0.10346094026313557
2015-02-09 16:00:00,0.09422335631106983
2015-02-09 17:00:00,0.0
2015-02-09 18:00:00,0.0
2015-02-09 19:00:00,0.0
2015-02-09 20:00:00,0.0
2015-02-09 21:00:00,0.0
2015-02-09 22:00:00,0.0
2015-02-09 23:00:00,0.0
2015-02-10 00:00:00,0.0
2015-02-10 01:00:00,0.0
2015-02-10 02:00:00,0.0
2015-02-10 03:00:00,0.0
2015-02-10 04:00:00,0.0
2015-02-10 05:00:00,0.0
2015-02-10 06:00:00,0.0
2015-02-10 07:00:00,0.0
2015-02-10 08:00:00,0.08683328914941717
2015-02-10 09:00:00,0.09052832273024347
2015-02-10 10:00:00,0.08313825556859085
2015-02-10 11:00:00,0.08313825556859085
2015-02-10 12:00:00,0.08498577235900405
2015-02-10 13:00:00,0.09052832273024347
2015-02-10 14:00:00,0.10161342347272227
2015-02-10 15:00:00,0.10715597384396172
2015-02-10 16:00:00,0.11454604100561432
2015-02-10 17:00:00,0.11639355779602731
2015-02-10 18:00:00,0.12563114174809306
2015-02-10 19:00:00,0.13117369211933244
2015-02-10 20:00:00,0.1422587928618113
2015-02-10 21:00:00,0.13671624249057185
2015-02-10 22:00:00,0.14410630965222423
2015-02-10 23:00:00,0.13486872570015862
2015-02-11 00:00:00,0.14041127607139803
2015-02-11 01:00:00,0.12563114174809306
2015-02-11 02:00:00,0.14041127607139803
2015-02-11 03:00:00,0.12378362495767989
2015-02-11 04:00:00,0.12378362495767989
2015-02-11 05:00:00,0.13117369211933244
2015-02-11 06:00:00,0.12008859137685361
2015-02-11 07:00:00,0.13302120890974556
2015-02-11 08:00:00,0.13856375928098497
2015-02-11 09:00:00,0.14964886002346367
2015-02-11 10:00:00,0.14964886002346367
2015-02-11 11:00:00,0.1551914103947031
2015-02-11 12:00:00,0.14410630965222423
2015-02-11 13:00:00,0.12747865853850612
2015-02-11 14:00:00,0.12378362495767989
2015-02-11 15:00:00,0.12378362495767989
2015-02-11 16:00:00,0.12378362495767989
2015-02-11 17:00:00,0.11454604100561432
2015-02-11 18:00:00,0.12932617532891935
2015-02-11 19:00:00,0.12932617532891935
2015-02-11 20:00:00,0.12932617532891935
2015-02-11 21:00:00,0.13302120890974556
2015-02-11 22:00:00,0.13486872570015862
2015-02-11 23:00:00,0.13302120890974556
2015-02-12 00:00:00,0.12193610816726679
2015-02-12 00:00:00,0.12193610816726679
2015-02-12 01:00:00,0.12193610816726679
2015-02-12 02:00:00,0.1422587928618113
2015-02-12 03:00:00,0.11177476581999447
2015-02-12 04:00:00,0.11177476581999447
2015-02-12 05:00:00,0.12193610816726679
2015-02-12 06:00:00,0.11177476581999447
2015-02-12 07:00:00,0.09145208112545009
2015-02-12 08:00:00,0.09145208112545009
2015-02-12 09:00:00,0.09145208112545009
2015-02-12 10:00:00,0.09145208112545009
2015-02-12 11:00:00,0.08129073877817787
2015-02-12 12:00:00,0.08129073877817787
2015-02-12 13:00:00,0.08129073877817787
2015-02-12 14:00:00,0.08129073877817787
2015-02-12 15:00:00,0.09145208112545009
2015-02-12 16:00:00,0.09145208112545009
2015-02-12 17:00:00,0.09145208112545009
2015-02-12 18:00:00,0.09145208112545009
2015-02-12 19:00:00,0.09145208112545009
2015-02-12 20:00:00,0.10161342347272227
2015-02-12 21:00:00,0.10161342347272227
2015-02-12 22:00:00,0.10161342347272227
2015-02-12 23:00:00,0.10161342347272227
2015-02-13 00:00:00,0.10161342347272227
2015-02-13 01:00:00,0.09145208112545009
2015-02-13 02:00:00,0.12193610816726679
2015-02-13 03:00:00,0.09145208112545009
2015-02-13 04:00:00,0.09145208112545009
2015-02-13 05:00:00,0.09145208112545009
2015-02-13 06:00:00,0.09145208112545009
2015-02-13 07:00:00,0.08129073877817787
2015-02-13 08:00:00,0.08129073877817787
2015-02-13 09:00:00,0.08129073877817787
2015-02-13 10:00:00,0.08129073877817787
2015-02-13 11:00:00,0.08129073877817787
2015-02-13 12:00:00,0.08129073877817787
2015-02-13 13:00:00,0.08129073877817787
2015-02-13 14:00:00,0.09145208112545009
2015-02-13 15:00:00,0.12193610816726679
2015-02-13 16:00:00,0.12193610816726679
2015-02-13 17:00:00,0.12193610816726679
2015-02-13 18:00:00,0.12193610816726679
2015-02-13 19:00:00,0.12193610816726679
2015-02-13 20:00:00,0.12193610816726679
2015-02-13 21:00:00,0.1320974505145389
2015-02-13 22:00:00,0.1320974505145389
2015-02-13 23:00:00,0.1422587928618113
2015-02-14 00:00:00,0.1422587928618113
2015-02-14 01:00:00,0.1320974505145389
2015-02-14 02:00:00,0.1422587928618113
2015-02-14 03:00:00,1.016134234727223
2015-02-14 04:00:00,0.16258147755635574
2015-02-14 05:00:00,0.12193610816726679
2015-02-14 06:00:00,0.12193610816726679
2015-02-14 07:00:00,0.12193610816726679
2015-02-14 08:00:00,0.11177476581999447
2015-02-14 09:00:00,0.11177476581999447
2015-02-14 10:00:00,0.10161342347272227
2015-02-14 11:00:00,0.10161342347272227
2015-02-14 12:00:00,0.10161342347272227
2015-02-14 13:00:00,0.10161342347272227
2015-02-14 14:00:00,0.10161342347272227
2015-02-14 15:00:00,0.11177476581999447
2015-02-14 16:00:00,0.11177476581999447
2015-02-14 17:00:00,0.11177476581999447
2015-02-14 18:00:00,0.11177476581999447
2015-02-14 19:00:00,0.11177476581999447
2015-02-14 20:00:00,0.12193610816726679
2015-02-14 21:00:00,0.1320974505145389
2015-02-14 22:00:00,0.1320974505145389
2015-02-14 23:00:00,0.1422587928618113
2015-02-15 00:00:00,0.1320974505145389
2015-02-15 01:00:00,0.1320974505145389
2015-02-15 02:00:00,0.17274281990362786
2015-02-15 03:00:00,0.15242013520908348
2015-02-15 04:00:00,0.12193610816726679
2015-02-15 05:00:00,0.12193610816726679
2015-02-15 06:00:00,0.12193610816726679
2015-02-15 07:00:00,0.11177476581999447
2015-02-15 08:00:00,0.10161342347272227
2015-02-15 09:00:00,0.10161342347272227
2015-02-15 10:00:00,0.11177476581999447
2015-02-15 11:00:00,0.10161342347272227
2015-02-15 12:00:00,0.11177476581999447
2015-02-15 13:00:00,0.10161342347272227
2015-02-15 14:00:00,0.10161342347272227
2015-02-15 15:00:00,0.11177476581999447
2015-02-15 16:00:00,0.11177476581999447
2015-02-15 17:00:00,0.11177476581999447
2015-02-15 18:00:00,0.12193610816726679
2015-02-15 19:00:00,0.12193610816726679
2015-02-15 20:00:00,0.1320974505145389
2015-02-15 21:00:00,0.1422587928618113
2015-02-15 22:00:00,0.1422587928618113
2015-02-15 23:00:00,0.1422587928618113
2015-02-16 00:00:00,0.1422587928618113
2015-02-16 01:00:00,0.1320974505145389
2015-02-16 02:00:00,0.1422587928618113
2015-02-16 03:00:00,0.1320974505145389
2015-02-16 04:00:00,0.16258147755635574
2015-02-16 05:00:00,0.12193610816726679
2015-02-16 06:00:00,0.11177476581999447
2015-02-16 07:00:00,0.11177476581999447
2015-02-16 08:00:00,0.10161342347272227
2015-02-16 09:00:00,0.11177476581999447
2015-02-16 10:00:00,0.11177476581999447
2015-02-16 11:00:00,0.10161342347272227
2015-02-16 12:00:00,0.11177476581999447
2015-02-16 13:00:00,0.10161342347272227
2015-02-16 14:00:00,0.10161342347272227
2015-02-16 15:00:00,0.11177476581999447
2015-02-16 16:00:00,0.12193610816726679
2015-02-16 17:00:00,0.11177476581999447
2015-02-16 18:00:00,0.11177476581999447
2015-02-16 19:00:00,0.12193610816726679
2015-02-16 20:00:00,0.12193610816726679
2015-02-16 21:00:00,0.1422587928618113
2015-02-16 22:00:00,0.1422587928618113
2015-02-16 23:00:00,0.1422587928618113
2015-02-17 00:00:00,0.1422587928618113
2015-02-17 01:00:00,0.1422587928618113
